Order ID,Order Date,Customer Name,Email Status,Customer Email,Product Name,Category,SKU,Quantity,Unit Price,Discount Code,Discount Amount,Shipping,Total,Total Outlier,Payment Method,Channel,Order Status,Country,State,State Status,City
#1102,04-Aug-2026,Michele Davis,Email Available,michele.davis844@gmail.com,Portable Power Bank 10000mAh,Electronics,ELC-PWB-10K,1,$21.99,,$0.00,$5.99,$27.98,Normal,PayPal,Instagram,refunded,Australia,,Not Required,Port Melissa
#1103,04-Aug-2026,Tracy Adams,Email Available,tracy.adams712@icloud.com,Stainless Steel Water Bottle,Home & Kitchen,HK-BTL-750,1,$12.99,BFCM25,$3.25,$4.99,$14.73,Normal,Google Pay,POS,fulfilled,United States,Arizona,Valid,Harrisonville
#1104,04-Aug-2026,Julia Atkinson,Email Available,julia.atkinson939@gmail.com,Polarized Sunglasses,Accessories,ACC-SUN-01,1,$16.99,,$0.00,$5.99,$22.98,Normal,PayPal,Facebook,pending,Canada,,Not Required,Lake Williamstad
#1105,04-Aug-2026,Rebecca Watts,Email Available,rebecca.watts779@gmail.com,Backpack - 25L,Accessories,ACC-BPK-25L,1,$32.99,FREESHIP,$0.00,$0.00,$32.99,Normal,Shopify Payments,Facebook,fulfilled,United States,New York,Valid,North Jenniferhaven
#1106,04-Aug-2026,Thomas Smith,Email Available,thomas.smith633@gmail.com,Throw Blanket - Fleece,Home & Kitchen,HK-BLK-FLC,1,$17.99,FREESHIP,$0.00,$0.00,$17.99,Normal,Credit Card,Instagram,cancelled,Germany,,Not Required,East Seth
#1107,04-Aug-2026,Peter Alvarez,Email Available,peter.alvarez465@yahoo.com,Hooded Sweatshirt,Apparel,APR-HOD-GRY,2,$34.99,,$0.00,$4.99,$74.97,Normal,PayPal,POS,cancelled,United States,North Carolina,Valid,Angelaborough
#1108,04-Aug-2026,George Gould,Email Available,george.gould10@yahoo.com,Kids Building Blocks Set,Toys,TOY-BLK-SET,2,$27.99,FREESHIP,$0.00,$0.00,$55.98,Normal,PayPal,POS,fulfilled,Canada,,Not Required,Sierrastad
#1109,04-Aug-2026,Emily Hicks,Email Available,emily.hicks49@outlook.com,Portable Power Bank 10000mAh,Electronics,ELC-PWB-10K,2,$21.99,FREESHIP,$0.00,$0.00,$43.98,Normal,Google Pay,Online Store,pending,Germany,,Not Required,Kendrafurt
#1110,04-Aug-2026,Ryan Jones,Email Available,ryan.jones314@gmail.com,USB-C Fast Charger 20W,Electronics,ELC-CHG-20,1,$15.49,FREESHIP,$0.00,$0.00,$15.49,Normal,PayPal,POS,fulfilled,Australia,,Not Required,West Jimmy
#1111,04-Aug-2026,Robert Bryant,Email Available,robert.bryant21@gmail.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-L,1,$14.99,SAVE20,$3.00,$5.99,$17.98,Normal,Apple Pay,Online Store,cancelled,Germany,,Not Required,Lake Adrianport
#1112,04-Aug-2026,Pamela Miller,Email Available,pamela.miller171@icloud.com,Hooded Sweatshirt,Apparel,APR-HOD-GRY,1,$34.99,,$0.00,$5.99,$40.98,Normal,PayPal,POS,fulfilled,United States,Texas,Valid,Reeseburgh
#1113,04-Aug-2026,Thomas Rojas,Email Available,thomas.rojas667@icloud.com,Hooded Sweatshirt,Apparel,APR-HOD-GRY,2,$34.99,,$0.00,$4.99,$74.97,Normal,Shopify Payments,Facebook,fulfilled,United States,Illinois,Valid,Joseton
#1114,04-Aug-2026,Kayla Cruz,Email Available,kayla.cruz151@outlook.com,Stainless Steel Water Bottle,Home & Kitchen,HK-BTL-750,1,$12.99,FREESHIP,$0.00,$0.00,$12.99,Normal,Apple Pay,Online Store,fulfilled,Pakistan,,Not Required,East Samantha
#1115,04-Aug-2026,Tina Crane,Email Available,tina.crane554@gmail.com,Portable Power Bank 10000mAh,Electronics,ELC-PWB-10K,2,$21.99,FREESHIP,$0.00,$0.00,$43.98,Normal,Google Pay,Online Store,fulfilled,United Kingdom,,Not Required,Elizabethhaven
#1116,04-Aug-2026,Arthur Kelley,Email Available,arthur.kelley558@gmail.com,Kids Building Blocks Set,Toys,TOY-BLK-SET,1,$27.99,SAVE20,$5.60,$4.99,$27.38,Normal,PayPal,Online Store,pending,Australia,,Not Required,Mooreport
#1117,04-Aug-2026,Stacey Morales,Email Available,stacey.morales538@yahoo.com,Adjustable Dumbbell Set,Sports & Outdoors,SP-DMB-ADJ,1,$89.99,,$0.00,$0.00,$89.99,Outlier,PayPal,Instagram,fulfilled,Australia,,Not Required,Morganmouth
#1118,04-Aug-2026,David Torres,Missing Email,,Non-Stick Frying Pan 10in,Home & Kitchen,HK-PAN-10,1,$24.99,,$0.00,$4.99,$29.98,Normal,PayPal,Online Store,fulfilled,United States,Florida,Valid,Donaldborough
#1119,04-Aug-2026,Justin Smith,Email Available,justin.smith204@yahoo.com,Phone Case - Clear,Electronics,ELC-CSE-CLR,2,$8.99,BFCM25,$4.50,$5.99,$19.47,Normal,Apple Pay,Facebook,fulfilled,United Kingdom,,Not Required,Butlerhaven
#1120,04-Aug-2026,Jennifer Martin,Email Available,jennifer.martin986@outlook.com,Ceramic Coffee Mug Set (4pc),Home & Kitchen,HK-MUG-4PK,1,$18.99,,$0.00,$7.99,$26.98,Normal,Credit Card,Facebook,fulfilled,United States,Ohio,Valid,Tamarastad
#1121,04-Aug-2026,  Barbara Brown,Email Available,barbara.brown26@gmail.com,Polarized Sunglasses,Accessories,ACC-SUN-01,1,$16.99,VIP15,$2.55,$7.99,$22.43,Normal,PayPal,Online Store,fulfilled,United States,Georgia,Valid,Doughertyport
#1122,04-Aug-2026,Amanda Harris,Email Available,amanda.harris197@gmail.com,Wireless Mouse,Electronics,ELC-MSE-WL,1,$11.99,,$0.00,$7.99,$19.98,Normal,Credit Card,Online Store,fulfilled,United States,New York,Valid,Knightfort
#1123,04-Aug-2026,Ashley Allen,Email Available,ashley.allen918@yahoo.com,Ceramic Coffee Mug Set (4pc),Home & Kitchen,HK-MUG-4PK,1,$18.99,WELCOME10,$1.90,$5.99,$23.08,Normal,Credit Card,Online Store,fulfilled,United States,North Carolina,Valid,Hernandezstad
#1124,04-Aug-2026,  Daniel Parsons,Email Available,daniel.parsons636@gmail.com,Kids Building Blocks Set,Toys,TOY-BLK-SET,3,$27.99,SAVE20,$16.79,$0.00,$67.18,Normal,Shopify Payments,Facebook,fulfilled,United States,North Carolina,Valid,Jeffreyberg
#1125,04-Aug-2026,James Castro,Email Available,james.castro923@icloud.com,Non-Stick Frying Pan 10in,Home & Kitchen,HK-PAN-10,1,$24.99,VIP15,$3.75,$4.99,$26.23,Normal,Apple Pay,POS,pending,Pakistan,,Not Required,West Debrabury
#1126,04-Aug-2026,James Miller,Email Available,james.miller866@yahoo.com,Wireless Mouse,Electronics,ELC-MSE-WL,1,$11.99,VIP15,$1.80,$5.99,$16.18,Normal,PayPal,Facebook,refunded,Pakistan,,Not Required,Adrianview
#1127,04-Aug-2026,John Carson,Email Available,john.carson203@yahoo.com,Wireless Bluetooth Earbuds,Electronics,ELC-WBE-01,1,$29.99,,$0.00,$4.99,$34.98,Normal,Shopify Payments,POS,cancelled,United States,Ohio,Valid,Johnsonborough
#1128,04-Aug-2026,Seth Price,Email Available,seth.price179@gmail.com,Hooded Sweatshirt,Apparel,APR-HOD-GRY,1,$34.99,BFCM25,$8.75,$4.99,$31.23,Normal,Google Pay,POS,fulfilled,United States,Texas,Valid,West Jasmine
#1129,04-Aug-2026,Kari Cooke,Email Available,kari.cooke871@gmail.com,Hooded Sweatshirt,Apparel,APR-HOD-GRY,1,$34.99,WELCOME10,$3.50,$7.99,$39.48,Normal,Google Pay,Online Store,fulfilled,Australia,,Not Required,Coxtown
#1130,04-Aug-2026,Andrew Wheeler,Email Available,andrew.wheeler379@yahoo.com,Running Shoes - Women's,Footwear,FTW-RUN-W,1,$54.99,VIP15,$8.25,$4.99,$51.73,Normal,PayPal,Instagram,fulfilled,United States,Ohio,Valid,Perezville
#1131,04-Aug-2026,Janet Martinez,Email Available,janet.martinez20@yahoo.com,USB-C Fast Charger 20W,Electronics,ELC-CHG-20,1,$15.49,,$0.00,$4.99,$20.48,Normal,Shopify Payments,Facebook,fulfilled,United States,Illinois,Valid,West Brian
#1132,04-Aug-2026,Sheryl Nguyen,Email Available,sheryl.nguyen272@outlook.com,Ceramic Coffee Mug Set (4pc),Home & Kitchen,HK-MUG-4PK,1,$18.99,WELCOME10,$1.90,$5.99,$23.08,Normal,Credit Card,Online Store,pending,United States,Ohio,Valid,North Zacharymouth
#1133,04-Aug-2026,Christopher Hayes,Email Available,christopher.hayes809@icloud.com,USB-C Fast Charger 20W,Electronics,ELC-CHG-20,3,$15.49,,$0.00,$5.99,$52.46,Normal,PayPal,Online Store,fulfilled,United States,Ohio,Valid,Seanport
#1134,04-Aug-2026,Frank Diaz,Email Available,frank.diaz795@gmail.com,USB-C Fast Charger 20W,Electronics,ELC-CHG-20,1,$15.49,SAVE20,$3.10,$5.99,$18.38,Normal,Shopify Payments,Online Store,fulfilled,United States,Georgia,Valid,Tannerbury
#1135,04-Aug-2026,Christopher Martin,Email Available,christopher.martin10@gmail.com,Wireless Bluetooth Earbuds,Electronics,ELC-WBE-01,1,$29.99,,$0.00,$5.99,$35.98,Normal,PayPal,POS,fulfilled,United States,New York,Valid,Lake Teresa
#1136,04-Aug-2026,Lori Davis,Email Available,lori.davis757@yahoo.com,Kids Building Blocks Set,Toys,TOY-BLK-SET,1,$27.99,,$0.00,$7.99,$35.98,Normal,Shopify Payments,Online Store,cancelled,Germany,,Not Required,Harveymouth
#1137,04-Aug-2026,sheryl nguyen,Email Available,sheryl.nguyen272@outlook.com,Backpack - 25L,Accessories,ACC-BPK-25L,1,$32.99,FREESHIP,$0.00,$0.00,$32.99,Normal,Credit Card,Instagram,refunded,United States,Arizona,Valid,Angelaton
#1138,04-Aug-2026,Samuel Padilla,Email Available,samuel.padilla79@gmail.com,Throw Blanket - Fleece,Home & Kitchen,HK-BLK-FLC,1,$17.99,,$0.00,$4.99,$22.98,Normal,Google Pay,Facebook,fulfilled,United States,Georgia,Valid,Port Lisamouth
#1139,04-Aug-2026,Rose Campos,Email Available,rose.campos542@gmail.com,Resistance Bands Set,Sports & Outdoors,SP-RBS-SET,1,$13.99,BFCM25,$3.50,$5.99,$16.48,Normal,PayPal,Online Store,fulfilled,Canada,,Not Required,Williamside
#1140,04-Aug-2026,DOMINIQUE HUERTA,Email Available,dominique.huerta708@outlook.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-L,1,$14.99,,$0.00,$4.99,$19.98,Normal,Apple Pay,POS,refunded,United Kingdom,,Not Required,East Katie
#1141,04-Aug-2026,James Andrade,Email Available,james.andrade258@icloud.com,Ceramic Coffee Mug Set (4pc),Home & Kitchen,HK-MUG-4PK,1,$18.99,,$0.00,$7.99,$26.98,Normal,Apple Pay,Instagram,refunded,Germany,,Not Required,New Dawn
#1142,04-Aug-2026,,Email Available,karen.bautista779@icloud.com,Resistance Bands Set,Sports & Outdoors,SP-RBS-SET,2,$13.99,FREESHIP,$0.00,$0.00,$27.98,Normal,Credit Card,POS,fulfilled,United States,Texas,Valid,Lake Katherine
#1143,04-Aug-2026,Donald Davis,Email Available,donald.davis404@icloud.com,Leather Wallet - Brown,Accessories,ACC-WLT-BRN,3,$19.99,SAVE20,$11.99,$5.99,$53.97,Normal,Shopify Payments,Online Store,fulfilled,Canada,,Not Required,Lake David
#1144,04-Aug-2026,Gerald Li,Email Available,gerald.li856@icloud.com,Ceramic Coffee Mug Set (4pc),Home & Kitchen,HK-MUG-4PK,1,$18.99,,$0.00,$4.99,$23.98,Normal,Shopify Payments,Online Store,pending,United States,Texas,Valid,New Bonnie
#1145,04-Aug-2026,Jose Ingram,Email Available,jose.ingram37@gmail.com,Resistance Bands Set,Sports & Outdoors,SP-RBS-SET,1,$13.99,SAVE20,$2.80,$7.99,$19.18,Normal,Apple Pay,Instagram,fulfilled,United States,California,Valid,Sandersstad
#1146,04-Aug-2026,Jaime Vargas,Email Available,jaime.vargas795@outlook.com,Adjustable Dumbbell Set,Sports & Outdoors,SP-DMB-ADJ,1,$89.99,WELCOME10,$9.00,$0.00,$80.99,Normal,Credit Card,POS,fulfilled,United Kingdom,,Not Required,Lake Rickyland
#1147,04-Aug-2026,Donald Davis,Email Available,donald.davis404@icloud.com,Running Shoes - Men's,Footwear,FTW-RUN-M,1,$54.99,,$0.00,$7.99,$62.98,Normal,PayPal,POS,fulfilled,Canada,,Not Required,South Joelstad
#1148,04-Aug-2026,Johnathan Everett,Email Available,johnathan.everett6@outlook.com,Running Shoes - Women's,Footwear,FTW-RUN-W,1,$54.99,WELCOME10,$5.50,$5.99,$55.48,Normal,Shopify Payments,Facebook,fulfilled,United States,Washington,Valid,Davischester
#1149,04-Aug-2026,Brittney Conway,Email Available,brittney.conway383@outlook.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-L,1,$14.99,BFCM25,$3.75,$5.99,$17.23,Normal,Apple Pay,POS,fulfilled,United States,Illinois,Valid,Scottmouth
#1150,04-Aug-2026,Jaime Vargas,Email Available,jaime.vargas795@outlook.com,Running Shoes - Women's,Footwear,FTW-RUN-W,1,$54.99,BFCM25,$13.75,$7.99,$49.23,Normal,Credit Card,Online Store,refunded,United Kingdom,,Not Required,Perryberg
#1151,04-Aug-2026,Amanda Robinson,Email Available,amanda.robinson263@icloud.com,Leather Wallet - Brown,Accessories,ACC-WLT-BRN,1,$19.99,FREESHIP,$0.00,$0.00,$19.99,Normal,PayPal,Online Store,cancelled,United States,Washington,Valid,Manuelview
#1152,04-Aug-2026,Trevor Carter,Email Available,trevor.carter617@icloud.com,Throw Blanket - Fleece,Home & Kitchen,HK-BLK-FLC,1,$17.99,WELCOME10,$1.80,$4.99,$21.18,Normal,Credit Card,Facebook,refunded,United States,North Carolina,Valid,South Richardville
#1153,04-Aug-2026,Kayla Cruz,Email Available,kayla.cruz151@outlook.com,Slim Fit Denim Jeans,Apparel,JNS-BLU-32,1,$39.99,VIP15,$6.00,$7.99,$41.98,Normal,Shopify Payments,Online Store,cancelled,Pakistan,,Not Required,Juanshire
#1154,04-Aug-2026,Megan Dickson,Email Available,megan.dickson508@gmail.com,Throw Blanket - Fleece,Home & Kitchen,HK-BLK-FLC,1,$17.99,SAVE20,$3.60,$5.99,$20.38,Normal,Google Pay,Instagram,pending,United Kingdom,,Not Required,West Joseph
#1155,04-Aug-2026,Monique Bowman,Email Available,monique.bowman430@gmail.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-L,2,$14.99,,$0.00,$4.99,$34.97,Normal,PayPal,Facebook,fulfilled,United States,North Carolina,Valid,West Anna
#1156,04-Aug-2026,  Barbara Case,Email Available,barbara.case365@yahoo.com,Wireless Mouse,Electronics,ELC-MSE-WL,1,$11.99,,$0.00,$5.99,$17.98,Normal,Google Pay,POS,fulfilled,United States,Arizona,Valid,Port Matthewfurt
#1157,04-Aug-2026,Christopher Martin,Email Available,christopher.martin10@gmail.com,Wireless Mouse,Electronics,ELC-MSE-WL,1,$11.99,,$0.00,$5.99,$17.98,Normal,Apple Pay,Online Store,cancelled,United States,New York,Valid,West Danny
#1158,04-Aug-2026,Samuel Padilla,Missing Email,,Running Shoes - Men's,Footwear,FTW-RUN-M,1,$54.99,,$0.00,$7.99,$62.98,Normal,Credit Card,Online Store,fulfilled,United States,Illinois,Valid,South Rebecca
#1159,04-Aug-2026,Christopher Martin,Email Available,christopher.martin10@gmail.com,Adjustable Dumbbell Set,Sports & Outdoors,SP-DMB-ADJ,1,$89.99,,$0.00,$0.00,$89.99,Outlier,PayPal,POS,fulfilled,United States,Ohio,Valid,Sarahfort
#1160,04-Aug-2026,Sean Frank,Email Available,sean.frank587@icloud.com,Hooded Sweatshirt,Apparel,APR-HOD-GRY,2,$34.99,,$0.00,$5.99,$75.97,Normal,Google Pay,Online Store,fulfilled,Australia,,Not Required,Willisview
#1161,04-Aug-2026,Omar Sanders,Email Available,omar.sanders208@outlook.com,Running Shoes - Men's,Footwear,FTW-RUN-M,1,$54.99,WELCOME10,$5.50,$5.99,$55.48,Normal,Apple Pay,Instagram,fulfilled,United Kingdom,,Not Required,Port Sonya
#1162,04-Aug-2026,Cynthia Williams,Email Available,cynthia.williams720@yahoo.com,USB-C Fast Charger 20W,Electronics,ELC-CHG-20,1,$15.49,,$0.00,$7.99,$23.48,Normal,Google Pay,Online Store,cancelled,Australia,,Not Required,Jordanmouth
#1163,04-Aug-2026,nancy nichols,Email Available,nancy.nichols189@yahoo.com,Phone Case - Clear,Electronics,ELC-CSE-CLR,1,$8.99,,$0.00,$7.99,$16.98,Normal,Shopify Payments,Facebook,fulfilled,United States,Georgia,Valid,Shafferchester
#1164,04-Aug-2026,Timothy Hodges,Email Available,timothy.hodges687@icloud.com,Kids Building Blocks Set,Toys,TOY-BLK-SET,1,$27.99,WELCOME10,$2.80,$5.99,$31.18,Normal,PayPal,Instagram,cancelled,Australia,,Not Required,New Steveberg
#1165,04-Aug-2026,Stacey Johnson,Email Available,stacey.johnson95@gmail.com,Polarized Sunglasses,Accessories,ACC-SUN-01,2,$16.99,,$0.00,$7.99,$41.97,Normal,Google Pay,Instagram,fulfilled,Germany,,Not Required,Traceyberg
#1166,04-Aug-2026,Mary Garcia,Missing Email,,Portable Power Bank 10000mAh,Electronics,ELC-PWB-10K,1,$21.99,SAVE20,$4.40,$7.99,$25.58,Normal,Shopify Payments,Online Store,refunded,Canada,,Not Required,Hawkinsborough
#1167,04-Aug-2026,Anthony Hunt,Email Available,anthony.hunt521@outlook.com,Running Shoes - Men's,Footwear,FTW-RUN-M,1,$54.99,BFCM25,$13.75,$4.99,$46.23,Normal,Credit Card,Online Store,fulfilled,United States,Arizona,Valid,Evansburgh
#1168,04-Aug-2026,Lisa Williams,Email Available,lisa.williams715@yahoo.com,Running Shoes - Men's,Footwear,FTW-RUN-M,1,$54.99,VIP15,$8.25,$7.99,$54.73,Normal,Shopify Payments,Facebook,fulfilled,United States,North Carolina,Valid,Jacksonborough
#1169,04-Aug-2026,Jesus Mason,Email Available,jesus.mason798@icloud.com,Yoga Mat - Extra Thick,Sports & Outdoors,SP-YGM-EX,1,$22.99,BFCM25,$5.75,$5.99,$23.23,Normal,Google Pay,Facebook,fulfilled,United States,New York,Valid,Williamschester
#1170,04-Aug-2026,Philip Stevens,Email Available,philip.stevens908@outlook.com,Portable Power Bank 10000mAh,Electronics,ELC-PWB-10K,3,$21.99,,$0.00,$7.99,$73.96,Normal,Shopify Payments,POS,fulfilled,United States,Georgia,Valid,Jessicaville
#1171,04-Aug-2026,Lori Davis,Email Available,lori.davis757@yahoo.com,Resistance Bands Set,Sports & Outdoors,SP-RBS-SET,1,$13.99,,$0.00,$5.99,$19.98,Normal,Google Pay,Facebook,fulfilled,Germany,,Not Required,Amyburgh
#1172,04-Aug-2026,Tina Singh,Email Available,tina.singh98@icloud.com,Leather Wallet - Brown,Accessories,ACC-WLT-BRN,1,$19.99,,$0.00,$5.99,$25.98,Normal,Credit Card,Online Store,fulfilled,United States,Washington,Valid,East Heathertown
#1173,04-Aug-2026,Samuel Lee,Email Available,samuel.lee63@icloud.com,Running Shoes - Women's,Footwear,FTW-RUN-W,1,$54.99,,$0.00,$4.99,$59.98,Normal,Credit Card,Online Store,fulfilled,Australia,,Not Required,South Ericburgh
#1174,04-Aug-2026,Mary Phillips,Email Available,mary.phillips944@yahoo.com,Facial Cleanser 200ml,Beauty,BTY-CLN-200,1,$13.49,,$0.00,$5.99,$19.48,Normal,Credit Card,Online Store,cancelled,United States,Illinois,Valid,South John
#1175,04-Aug-2026,Tyler Williams,Email Available,tyler.williams938@outlook.com,Ceramic Coffee Mug Set (4pc),Home & Kitchen,HK-MUG-4PK,2,$18.99,FREESHIP,$0.00,$0.00,$37.98,Normal,PayPal,Online Store,fulfilled,Australia,,Not Required,Lawrencestad
#1176,04-Aug-2026,Julia Atkinson,Email Available,julia.atkinson939@gmail.com,Vitamin C Serum 30ml,Beauty,BTY-SRM-30,2,$24.99,,$0.00,$5.99,$55.97,Normal,PayPal,Online Store,fulfilled,Canada,,Not Required,Kristiburgh
#1177,04-Aug-2026,Nicole Taylor,Email Available,nicole.taylor607@icloud.com,Running Shoes - Women's,Footwear,FTW-RUN-W,1,$54.99,BFCM25,$13.75,$5.99,$47.23,Normal,PayPal,Facebook,fulfilled,United States,Texas,Valid,Mcphersonmouth
#1178,04-Aug-2026,Lisa Zuniga,Email Available,lisa.zuniga825@outlook.com,Throw Blanket - Fleece,Home & Kitchen,HK-BLK-FLC,2,$17.99,FREESHIP,$0.00,$0.00,$35.98,Normal,Apple Pay,Instagram,fulfilled,Germany,,Not Required,Griffithville
#1179,04-Aug-2026,Cody Murray,Email Available,cody.murray456@gmail.com,Portable Power Bank 10000mAh,Electronics,ELC-PWB-10K,1,$21.99,,$0.00,$4.99,$26.98,Normal,Apple Pay,Instagram,fulfilled,United Kingdom,,Not Required,Bellfurt
#1180,04-Aug-2026,Lindsay Shaw,Email Available,lindsay.shaw178@icloud.com,Stainless Steel Water Bottle,Home & Kitchen,HK-BTL-750,2,$12.99,VIP15,$3.90,$7.99,$30.07,Normal,Google Pay,POS,fulfilled,United Kingdom,,Not Required,Riverafort
#1181,04-Aug-2026,Brian Ruiz,Email Available,brian.ruiz246@gmail.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-L,1,$14.99,,$0.00,$5.99,$20.98,Normal,Credit Card,Facebook,fulfilled,Germany,,Not Required,Hernandezberg
#1182,04-Aug-2026,Joshua Chavez,Email Available,joshua.chavez332@outlook.com,Yoga Mat - Extra Thick,Sports & Outdoors,SP-YGM-EX,1,$22.99,BFCM25,$5.75,$7.99,$25.23,Normal,Credit Card,Online Store,cancelled,United States,Georgia,Valid,Lake Rebeccaberg
#1183,04-Aug-2026,Benjamin Collins,Email Available,benjamin.collins953@icloud.com,Adjustable Dumbbell Set,Sports & Outdoors,SP-DMB-ADJ,1,$89.99,SAVE20,$18.00,$0.00,$71.99,Normal,Google Pay,Instagram,fulfilled,Pakistan,,Not Required,Lake Patriciaview
#1184,04-Aug-2026,Amanda Robinson,Email Available,amanda.robinson263@icloud.com,Hooded Sweatshirt,Apparel,APR-HOD-GRY,1,$34.99,VIP15,$5.25,$7.99,$37.73,Normal,PayPal,Online Store,fulfilled,United States,Texas,Valid,Cummingsbury
#1185,04-Aug-2026,Philip Stevens,Email Available,philip.stevens908@outlook.com,Throw Blanket - Fleece,Home & Kitchen,HK-BLK-FLC,1,$17.99,,$0.00,$7.99,$25.98,Normal,Google Pay,Online Store,fulfilled,United States,Georgia,Valid,North Garyfurt
#1186,04-Aug-2026,Patrick Richardson,Email Available,patrick.richardson270@icloud.com,Portable Power Bank 10000mAh,Electronics,ELC-PWB-10K,1,$21.99,,$0.00,$4.99,$26.98,Normal,Shopify Payments,Online Store,refunded,United States,Illinois,Valid,Timothyhaven
#1187,04-Aug-2026,Ronald Stanley,Email Available,ronald.stanley7@yahoo.com,Hooded Sweatshirt,Apparel,APR-HOD-GRY,2,$34.99,VIP15,$10.50,$5.99,$65.47,Normal,Shopify Payments,POS,fulfilled,United States,Georgia,Valid,North Briannahaven
#1188,04-Aug-2026,Kristen Lewis,Email Available,kristen.lewis649@icloud.com,Classic Cotton T-Shirt,Apparel,TSH-BLK-M,2,$14.99,SAVE20,$6.00,$4.99,$28.97,Normal,PayPal,Online Store,fulfilled,United States,Texas,Valid,North Christina
#1189,04-Aug-2026,Dustin Mccoy,Email Available,dustin.mccoy570@gmail.com,Stainless Steel Water Bottle,Home & Kitchen,HK-BTL-750,3,$12.99,SAVE20,$7.79,$4.99,$36.17,Normal,Credit Card,Online Store,fulfilled,Canada,,Not Required,South Ryan
#1190,04-Aug-2026,John Hoffman,Email Available,john.hoffman175@gmail.com,Portable Power Bank 10000mAh,Electronics,ELC-PWB-10K,1,$21.99,WELCOME10,$2.20,$7.99,$27.78,Normal,Credit Card,Instagram,fulfilled,United States,California,Valid,West Jenniferfurt
#1191,04-Aug-2026,Brittney Thomas,Email Available,brittney.thomas484@gmail.com,Scented Soy Candle - Vanilla,Home & Kitchen,HK-CND-VAN,1,$9.99,,$0.00,$5.99,$15.98,Normal,Credit Card,Facebook,fulfilled,United States,Texas,Valid,North Lance
#1192,04-Aug-2026,Jennifer Burke,Email Available,jennifer.burke472@icloud.com,Scented Soy Candle - Vanilla,Home & Kitchen,HK-CND-VAN,1,$9.99,WELCOME10,$1.00,$4.99,$13.98,Normal,Google Pay,Facebook,fulfilled,Pakistan,,Not Required,Lake Susan
#1193,04-Aug-2026,Joe Taylor,Email Available,joe.taylor714@yahoo.com,Facial Cleanser 200ml,Beauty,BTY-CLN-200,1,$13.49,,$0.00,$7.99,$21.48,Normal,PayPal,Online Store,refunded,Germany,,Not Required,Anthonyhaven
#1194,04-Aug-2026,James Castro,Email Available,james.castro923@icloud.com,Wireless Bluetooth Earbuds,Electronics,ELC-WBE-01,2,$29.99,BFCM25,$14.99,$5.99,$50.98,Normal,Google Pay,Facebook,fulfilled,Pakistan,,Not Required,West Deanna
